366.1842,1249.0056
367.32568,139.07451
392.48068,41.434464
438.2409,17.729568
446.0383,15.384878
447.48596,22.157156
453.42456,114.05144
454.09222,84.24641
465.14316,35.30924
486.2083,50.832783
499.17538,41.499104
523.7877,14.047798
526.74475,16.73335
528.0039,127.04068
529.2593,139.81883
537.1903,14.053875
546.55554,93.232216
553.76086,24.19767
565.2873,18.730572
569.32263,43.83378
570.2822,41.36654
583.2274,16.828253
588.22046,30.060835
589.19104,22.790615
622.34753,14.06349
639.3114,38.60144
645.3065,40.208992
653.319,16.725964
656.43555,416.13342
657.04596,3979.1418
658.0481,1442.6294
659.1529,204.31982
682.55194,38.865482
684.92957,12.78004
685.7495,40.48653
706.23975,22.078426
730.3844,19.32823
731.44336,125.763275
732.9072,45.254894
735.056,65.46679
738.8462,108.00258
741.2925,141.69412
742.7224,16.71002
752.4962,43.172863
753.1173,18.75671
772.39606,19.762123
775.287,57.90935
776.4275,103.865875
780.4297,84.290726
793.79346,43.395733
803.1669,41.27982
809.51013,42.870655
811.44507,30.743607
815.43384,33.555218
818.573,156.59386
819.4241,224.75932
820.1964,229.68204
820.8801,23.380869
822.3026,27.389578
835.9386,171.6777
837.0598,90.4226
859.9712,38.813835
867.25586,66.25572
871.9037,18.062298
889.3971,85.261734
892.6904,15.401908
893.3357,62.91818
894.7289,30.695063
899.43445,61.697723
900.27747,32.05117
904.00525,91.04222
904.9004,18.025612
906.5171,7.3871775
916.5703,53.47983
922.0017,26.084398
922.95325,289.68808
930.27686,30.831974
934.94934,54.853405
946.2584,199.04512
948.27576,455.71426
949.1383,54.40059
951.63293,84.81007
953.6194,42.84844
961.5093,27.436304
964.56055,19.026558
965.76416,12.731931
966.43945,67.062355
968.4232,88.94701
969.43774,252.10379
970.1776,93.08539
972.7196,5664.0537
973.5554,2774.1218
976.07117,20.704456
980.91907,46.389072
981.5958,33.47444
993.01807,93.54283
996.5227,83.219635
1000.0237,24.11453
1000.91284,82.85793
1002.1277,69.53254
1006.229,215.83311
1010.12085,120.81318
1011.1627,24.707012
1022.4363,68.16052
1029.0764,370.85733
1030.2485,31.410187
1031.4512,40.218864
1034.0708,113.42137
1037.3884,98.45745
1038.2018,197.24567
1040.3157,305.44354
1041.3105,309.65897
1043.4302,1032.0385
1044.4269,67.305275
1046.1829,56.90352
1052.273,99.67464
1055.4098,89.285095
1056.1982,29.49223
1060.5717,24.380949
1065.6943,101.786514
1067.8059,294.5505
1072.5487,41.403812
1074.3148,389.938
1075.2886,828.8202
1076.1729,319.55847
1077.093,264.02533
1077.9348,26.814596
1079.0369,543.8999
1080.4563,141.43245
1083.5978,50.924213
1086.0789,148.37425
1087.5417,156.9497
1089.192,108.33081
1090.6792,16.723804
1091.4263,78.91278
1092.2787,24.193548
1098.0757,48.367798
1099.3297,34.333702
1108.2092,329.02426
1109.8862,16.66035
1110.7297,69.418465
1112.0232,53.332787
1114.0375,140.97472
1116.4602,123.09861
1117.668,46.101933
1118.5001,108.03449
1119.4193,163.34532
1122.116,92.87286
1122.7449,23.1657
1123.867,341.53156
1124.9849,769.2429
1126.1405,227.51422
1128.1396,74.45359
1131.1798,183.50604
1132.345,182.95184
1133.3,157.29422
1134.1826,96.742546
1134.9346,164.7766
1137.5195,52.365566
1139.8872,30.745552
1145.9243,41.514965
1155.2544,436.54724
1156.061,273.51312
1165.2404,210.3192
